,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
744,"O Brother, Where Art Thou?",107.0,2000-08-30,45512588,PG-13,Adventure Comedy Crime Music,Walt Disney Studios Motion Pictures,195104.0,26000000.0
747,Dungeons & Dragons,107.0,2000-12-08,15391970,PG-13,Action Adventure Fantasy,New Line Cinema,7237422.0,45000000.0
748,Gladiator,155.0,2000-05-04,187705427,R,Action Adventure Drama,DreamWorks Distribution,34819017.0,103000000.0
749,Tomcats,95.0,2001-03-30,13558739,R,Comedy,Revolution Studios,6406076.0,11000000.0
760,The Caveman's Valentine,105.0,2001-03-02,687194,R,Crime Drama Music Mystery Thriller,Focus Features,112041.0,13500000.0
761,Space Cowboys,130.0,2000-08-04,90464773,PG-13,Action Adventure Thriller,Warner Bros.,18093776.0,65000000.0
762,Amores Perros,154.0,2001-03-30,5408467,R,Drama Thriller,Lionsgate,61047.0,2000000.0
764,The Claim,,2000-12-29,669258,R,Drama Romance Western,Metro-Goldwyn-Mayer (MGM),7131.0,13000000.0
765,Wonder Boys,107.0,2000-02-23,19393557,R,Comedy Drama,Paramount Pictures,5808919.0,35000000.0
767,Texas Rangers,90.0,2001-11-30,623374,PG-13,Action Adventure Drama Thriller Western,Miramax,319516.0,38000000.0
769,Almost Famous,122.0,2000-09-15,32534850,R,Adventure Comedy Drama Music,DreamWorks Distribution,2314646.0,60000000.0
770,My First Mister,109.0,2001-10-12,568762,R,Comedy Drama Romance,Paramount Classics,102456.0,5250000.0
772,Charlie's Angels,98.0,2000-11-03,125305545,PG-13,Action Adventure Comedy Crime Thriller,Sony Pictures Releasing,40128550.0,90000000.0
773,The 6th Day,123.0,2000-11-17,34604280,PG-13,Action Mystery Sci-Fi Thriller,Sony Pictures Releasing,13020883.0,82000000.0
775,Bully,108.0,2001-07-13,480811,R,Biography Crime Drama,Lionsgate,47502.0,2100000.0
780,Double Take,88.0,2001-01-12,29831583,PG-13,Action Comedy Crime Thriller,Walt Disney Studios Motion Pictures,11736236.0,24000000.0
782,Fantasia 2000,75.0,2000-01-01,60655420,,Animation Comedy Family Fantasy Music,Walt Disney Studios Motion Pictures,2290525.0,80000000.0
784,Gosford Park,131.0,2001-12-26,41308615,R,Comedy Drama Mystery,USA Films,241219.0,18000000.0
786,The Circle,90.0,2001-03-04,484472,,Drama,WinStar Cinema,,18000000.0
790,The Shipping News,111.0,2001-12-25,11434216,R,Drama,Miramax,1205174.0,35000000.0
797,Sweet November,119.0,2001-02-16,25288103,PG-13,Drama Romance,Warner Bros.,9733954.0,40000000.0
801,The Legend of Bagger Vance,126.0,2000-11-03,30919168,PG-13,Drama Fantasy Sport,DreamWorks Distribution,11516712.0,60000000.0
803,Black Hawk Down,144.0,2001-12-28,108638745,R,Drama History War,Revolution Studios,179823.0,95000000.0
810,Dinner Rush,99.0,2001-09-28,634566,R,Crime Drama Romance,Access Entertainment,110000.0,2000000.0
815,Valentine,96.0,2001-02-02,20384136,R,Horror Mystery Thriller,Warner Bros.,10024648.0,10000000.0
817,Summer Catch,104.0,2001-08-24,19753553,PG-13,Comedy Drama Romance Sport,Warner Bros.,7018593.0,17000000.0
818,The Pledge,124.0,2001-01-19,19733089,R,Crime Drama Mystery Thriller,Warner Bros.,5765347.0,45000000.0
819,Monster's Ball,111.0,2001-12-26,31273922,R,Drama Romance,Lionsgate,110552.0,4000000.0
822,Best in Show,90.0,2000-09-29,18715392,PG-13,Comedy,Warner Bros.,413436.0,10000000.0
828,What Lies Beneath,130.0,2000-07-21,155464351,PG-13,Drama Fantasy Horror Mystery Thriller,DreamWorks Distribution,29702959.0,90000000.0
835,The Contender,126.0,2000-10-13,17872723,R,Drama Thriller,DreamWorks Distribution,5363900.0,9000000.0
840,Beautiful Creatures,86.0,2001-01-19,55835,R,Comedy Crime Drama Thriller,Focus Features,9134.0,50000000.0
841,Rock Star,105.0,2001-09-07,17008282,R,Drama Music,Warner Bros.,6018636.0,38000000.0
843,Down to Earth,87.0,2001-02-16,64186502,PG-13,Comedy Fantasy,Paramount Pictures,17268883.0,30000000.0
845,I Am Sam,132.0,2001-12-28,40311852,PG-13,Drama,New Line Cinema,41779.0,22000000.0
846,Bring It On,98.0,2000-08-25,68379000,PG-13,Comedy Romance Sport,Universal Pictures,17362105.0,11000000.0
847,Sunshine,181.0,1999-12-17,5096267,R,Drama History Romance War,Paramount Classics,42700.0,40000000.0
848,Aberdeen,113.0,2001-08-17,65090,,Drama,First Run,5065.0,6500000.0
853,An Everlasting Piece,103.0,2000-12-22,75228,R,Comedy,DreamWorks Distribution,9128.0,4000000.0
856,The Girl Next Door,82.0,2000-04-14,771792,,Documentary,Indican Pictures,,25000000.0
858,Iris,91.0,2001-12-14,5594617,,Biography Drama Romance,Miramax,23144.0,5500000.0
877,Pandaemonium,124.0,2001-06-29,5151,PG-13,Biography Drama,USA Films,2542.0,15000000.0
878,Nutty Professor II: The Klumps,106.0,2000-07-28,123309890,PG-13,Comedy Romance Sci-Fi,Universal Pictures,42518830.0,84000000.0
884,Spider-Man,121.0,2002-05-03,407022860,PG-13,Action Adventure Sci-Fi,Sony Pictures Releasing,114844116.0,139000000.0
885,Star Wars: Episode II - Attack of the Clones,142.0,2002-05-16,310676740,PG,Action Adventure Fantasy Sci-Fi,Twentieth Century Fox,80027814.0,115000000.0
886,Harry Potter and the Chamber of Secrets,161.0,2002-11-14,262450136,PG,Adventure Family Fantasy Mystery,Warner Bros.,88357488.0,100000000.0
887,Signs,106.0,2002-08-02,227966634,PG-13,Drama Mystery Sci-Fi Thriller,Walt Disney Studios Motion Pictures,60117080.0,70702619.0
888,The Lord of the Rings: The Two Towers,179.0,2002-12-18,342551365,PG-13,Adventure Drama Fantasy,New Line Cinema,62007528.0,94000000.0
889,Austin Powers in Goldmember,94.0,2002-07-26,213307889,PG-13,Action Adventure Comedy Crime,New Line Cinema,73071188.0,63000000.0
890,Men in Black II,88.0,2002-07-03,193735288,PG-13,Action Adventure Comedy Mystery Sci-Fi,Sony Pictures Releasing,52148751.0,140000000.0
891,Ice Age,81.0,2002-03-14,176387405,PG,Adventure Animation Comedy Family Fantasy,Twentieth Century Fox,46312454.0,65000000.0
892,A Beautiful Mind,135.0,2001-12-21,170742341,PG-13,Biography Drama,Universal Pictures,367151.0,78000000.0
893,Scooby-Doo,86.0,2002-06-14,153294164,PG,Adventure Comedy Family Fantasy Mystery,Warner Bros.,54155312.0,84000000.0
894,The Lord of the Rings: The Fellowship of the Ring,178.0,2001-12-19,315544750,PG-13,Adventure Drama Fantasy,New Line Cinema,47211490.0,109000000.0
895,Die Another Day,133.0,2002-11-20,160942139,PG-13,Action Adventure Thriller,Metro-Goldwyn-Mayer (MGM),47072040.0,142000000.0
896,Lilo & Stitch,85.0,2002-06-21,145794338,PG,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,35260212.0,80000000.0
897,Sweet Home Alabama,108.0,2002-09-27,127223418,PG-13,Comedy Romance,Walt Disney Studios Motion Pictures,35648740.0,38000000.0
898,xXx,124.0,2002-08-09,142109382,PG-13,Action Adventure Thriller,Revolution Studios,44506103.0,70000000.0
899,The Santa Clause 2,104.0,2002-11-01,139236327,,Comedy Family Fantasy,Walt Disney Studios Motion Pictures,29008696.0,65000000.0
900,Minority Report,145.0,2002-06-20,132072926,PG-13,Action Crime Mystery Sci-Fi Thriller,Twentieth Century Fox,35677125.0,102000000.0
901,The Ring,115.0,2002-10-18,129128133,PG-13,Horror Mystery,DreamWorks Distribution,15015393.0,48000000.0
902,Mr. Deeds,96.0,2002-06-28,126293452,PG-13,Comedy Romance,Sony Pictures Releasing,37162787.0,50000000.0
903,The Bourne Identity,119.0,2002-06-14,121661683,PG-13,Action Mystery Thriller,Universal Pictures,27118640.0,60000000.0
904,The Sum of All Fears,124.0,2002-05-31,118907036,PG-13,Action Drama Thriller War,Paramount Pictures,31178526.0,68000000.0
905,8 Mile,110.0,2002-11-08,116750901,R,Drama Music,Universal Pictures,51240555.0,41000000.0
906,Black Hawk Down,144.0,2001-12-28,108638745,R,Drama History War,Revolution Studios,179823.0,95000000.0
907,Road to Perdition,117.0,2002-07-12,104454762,R,Crime Drama Thriller,DreamWorks Distribution,22079481.0,80000000.0
908,Panic Room,112.0,2002-03-29,96397334,R,Crime Drama Thriller,Sony Pictures Releasing,30056751.0,48000000.0
909,Red Dragon,124.0,2002-10-04,93149898,R,Crime Drama Thriller,Universal Pictures,36540945.0,78000000.0
910,The Scorpion King,92.0,2002-04-18,91047077,PG-13,Action Adventure Fantasy Thriller,Universal Pictures,36075875.0,60000000.0
911,Blade II,117.0,2002-03-22,82348319,R,Action Horror Sci-Fi Thriller,New Line Cinema,32528016.0,54000000.0
912,Snow Dogs,99.0,2002-01-18,81172560,PG,Adventure Comedy Family Sport,Walt Disney Studios Motion Pictures,17814259.0,32000000.0
913,The Rookie,127.0,2002-03-29,75600072,,Drama Family Sport,Walt Disney Studios Motion Pictures,16021684.0,22000000.0
914,John Q,116.0,2002-02-15,71756802,PG-13,Crime Drama Thriller,New Line Cinema,20275194.0,36000000.0
915,Spirit: Stallion of the Cimarron,83.0,2002-05-24,73280117,G,Adventure Animation Drama Family Western,DreamWorks Distribution,17770036.0,80000000.0
916,We Were Soldiers,138.0,2002-03-01,78122718,R,Action Drama History War,Paramount Pictures,20212543.0,70000000.0
917,Insomnia,118.0,2002-05-24,67355513,R,Drama Mystery Thriller,Warner Bros.,20930169.0,46000000.0
918,Changing Lanes,98.0,2002-04-12,66818548,R,Drama Thriller,Paramount Pictures,17128062.0,45000000.0
919,Divine Secrets of the Ya-Ya Sisterhood,116.0,2002-06-07,69599016,PG-13,Drama,Warner Bros.,16167412.0,27000000.0
920,Stuart Little 2,77.0,2002-07-18,64956806,PG,Adventure Animation Comedy Family Fantasy,Sony Pictures Releasing,15115152.0,120000000.0
921,Jackass: The Movie,87.0,2002-10-25,64255312,R,Action Comedy Documentary,Paramount Pictures,22763437.0,5000000.0
922,Catch Me If You Can,141.0,2002-12-25,164615351,PG-13,Biography Crime Drama,DreamWorks Distribution,30053627.0,52000000.0
923,Maid in Manhattan,105.0,2002-12-13,94011225,PG-13,Comedy Drama Romance,Revolution Studios,18711407.0,55000000.0
924,Spy Kids 2: Island of Lost Dreams,100.0,2002-08-07,85846429,PG,Action Adventure Comedy Family Sci-Fi,Dimension Films,16711716.0,38000000.0
925,The Time Machine,96.0,2002-03-08,56832494,PG-13,Action Adventure Sci-Fi,DreamWorks Distribution,22610437.0,80000000.0
926,Unfaithful,124.0,2002-05-08,52775765,R,Drama Romance Thriller,Twentieth Century Fox,14065277.0,50000000.0
927,The Count of Monte Cristo,131.0,2002-01-25,54234062,PG-13,Action Adventure Drama Thriller,Walt Disney Studios Motion Pictures,11376150.0,40000000.0
928,Like Mike,99.0,2002-07-03,51432760,PG,Comedy Family Fantasy Sport,Twentieth Century Fox,12179420.0,30000000.0
929,Ocean's Eleven,116.0,2001-12-07,183417150,PG-13,Crime Thriller,Warner Bros.,38107822.0,85000000.0
930,The Tuxedo,98.0,2002-09-27,50547998,PG-13,Action Comedy Sci-Fi,DreamWorks Distribution,15051028.0,60000000.0
931,Two Weeks Notice,101.0,2002-12-20,93354851,PG-13,Comedy Romance,Warner Bros.,14328494.0,60000000.0
932,Peter Pan 2: Return to Never Land,72.0,2002-02-15,48430258,G,Adventure Animation Family Fantasy,Walt Disney Studios Motion Pictures,11889631.0,20000000.0
933,Big Fat Liar,88.0,2002-02-08,48360547,PG,Adventure Comedy Family,Universal Pictures,11554015.0,15000000.0
934,My Big Fat Greek Wedding,95.0,2002-04-19,241438208,PG,Comedy Drama Romance,IFC Films,597362.0,5000000.0
935,High Crimes,115.0,2002-04-05,41543917,PG-13,Crime Drama Mystery Thriller,Twentieth Century Fox,14005550.0,42000000.0
936,About a Boy,101.0,2002-04-26,41385278,PG-13,Comedy Drama Romance,Universal Pictures,8557630.0,27000000.0
937,Reign of Fire,101.0,2002-07-12,43061982,PG-13,Action Adventure Fantasy Thriller,Walt Disney Studios Motion Pictures,15632281.0,60000000.0
938,A Walk to Remember,101.0,2002-01-25,41281092,PG,Drama Romance,Warner Bros.,12177488.0,11800000.0
939,The Royal Tenenbaums,110.0,2001-12-14,52364010,R,Comedy Drama,Walt Disney Studios Motion Pictures,276981.0,28000000.0
940,Blue Crush,104.0,2002-08-16,40390647,PG-13,Drama Romance Sport,Universal Pictures,14169455.0,30000000.0
941,The Master of Disguise,80.0,2002-08-02,40388794,PG,Adventure Comedy Family Fantasy,Revolution Studios,12554650.0,16000000.0
942,Resident Evil,100.0,2002-03-15,40119709,R,Action Horror Sci-Fi,Screen Gems,17707106.0,35000000.0
943,Collateral Damage,108.0,2002-02-08,40077257,R,Action Drama Thriller,Warner Bros.,15058432.0,85000000.0
944,Enough,115.0,2002-05-24,40007742,PG-13,Crime Drama Thriller,Sony Pictures Releasing,14009653.0,38000000.0
946,Drumline,118.0,2002-12-13,56399184,PG-13,Comedy Drama Music Romance,Twentieth Century Fox,12604705.0,20000000.0
947,Undercover Brother,86.0,2002-05-31,39089928,PG-13,Action Comedy,Universal Pictures,12037685.0,25000000.0
948,Showtime,95.0,2002-03-15,38082712,PG-13,Action Comedy Crime,Warner Bros.,15011430.0,85000000.0
949,40 Days and 40 Nights,96.0,2002-03-01,37950822,R,Comedy Romance,Miramax,12229529.0,17000000.0
951,Clockstoppers,94.0,2002-03-29,36989956,PG,Action Adventure Comedy Sci-Fi Thriller,Paramount Pictures,10108333.0,26000000.0
952,Orange County,82.0,2002-01-11,41076018,PG-13,Comedy Drama,Paramount Pictures,15053226.0,18000000.0
953,Star Trek: Nemesis,116.0,2002-12-13,43254409,PG-13,Action Adventure Sci-Fi Thriller,Paramount Pictures,18513305.0,60000000.0
954,E.T. the Extra-Terrestrial,115.0,1982-06-11,435110554,PG,Family Sci-Fi,Universal Pictures,11835389.0,10500000.0
955,K-19: The Widowmaker,138.0,2002-07-19,35168966,PG-13,Drama History Thriller War,Paramount Pictures,12778459.0,90000000.0
956,Treasure Planet,95.0,2002-11-06,38176783,PG,Adventure Animation Family Sci-Fi,Walt Disney Studios Motion Pictures,12083248.0,100000000.0
957,The Mothman Prophecies,119.0,2002-01-25,35746370,PG-13,Drama Horror Mystery Thriller,Screen Gems,11208851.0,42000000.0
958,I Spy,97.0,2002-11-01,33561137,PG-13,Action Adventure Comedy Thriller,Sony Pictures Releasing,12752803.0,70000000.0
959,Jimmy Neutron: Boy Genius,82.0,2001-12-21,80936232,,Action Adventure Animation Comedy Family Sci-Fi,Paramount Pictures,13832786.0,25000000.0
960,Murder by Numbers,115.0,2002-04-19,31945749,R,Crime Mystery Thriller,Warner Bros.,9307394.0,50000000.0
961,One Hour Photo,96.0,2002-08-21,31597131,R,Drama Thriller,Fox Searchlight Pictures,321515.0,12000000.0
962,The Crocodile Hunter: Collision Course,90.0,2002-07-12,28442574,PG,Action Adventure Comedy Family,Metro-Goldwyn-Mayer (MGM),9537123.0,12500000.0
963,Halloween: Resurrection,94.0,2002-07-12,30354442,R,Horror Thriller,Dimension Films,12292121.0,13000000.0
964,Queen of the Damned,101.0,2002-02-22,30336800,R,Drama Fantasy Horror,Warner Bros.,14757535.0,35000000.0
965,Dragonfly,104.0,2002-02-22,30323400,PG-13,Drama Fantasy Mystery Romance Thriller,Universal Pictures,10216025.0,60000000.0
966,The Banger Sisters,98.0,2002-09-20,30307416,R,Comedy Drama,Fox Searchlight Pictures,10037846.0,10000000.0
967,The New Guy,88.0,2002-05-10,29760152,PG-13,Comedy,Revolution Studios,9007833.0,13000000.0
968,Ghost Ship,91.0,2002-10-25,30113491,R,Horror,Warner Bros.,11503423.0,20000000.0
969,Analyze That,96.0,2002-12-06,32130627,R,Comedy Crime,Warner Bros.,11034422.0,60000000.0
970,Swimfan,85.0,2002-09-06,28564995,PG-13,Drama Thriller,Twentieth Century Fox,11326601.0,10000000.0
971,Bad Company,116.0,2002-06-07,30160161,PG-13,Action Adventure Comedy Thriller,Walt Disney Studios Motion Pictures,11007367.0,70000000.0
972,Brown Sugar,109.0,2002-10-11,27363891,PG-13,Comedy Drama Music Romance,Fox Searchlight Pictures,10738882.0,8000000.0
973,Windtalkers,134.0,2002-06-14,40914068,R,Action Drama War,Metro-Goldwyn-Mayer (MGM),14520412.0,115000000.0
974,Blood Work,110.0,2002-08-09,26235081,R,Action Crime Drama Mystery Thriller,Warner Bros.,7312413.0,50000000.0
975,All About the Benjamins,95.0,2002-03-08,25916319,R,Action Comedy Crime Thriller,New Line Cinema,10007291.0,14000000.0
976,I Am Sam,132.0,2001-12-28,40311852,PG-13,Drama,New Line Cinema,41779.0,22000000.0
977,Vanilla Sky,136.0,2001-12-14,100618344,R,Fantasy Mystery Romance Sci-Fi Thriller,Paramount Pictures,25015518.0,70000000.0
978,The Transporter,92.0,2002-10-11,25296447,PG-13,Action Crime Thriller,Twentieth Century Fox,9107816.0,21000000.0
979,Harry Potter and the Sorcerer's Stone,152.0,2001-11-16,318087620,PG,Adventure Family Fantasy,Warner Bros.,90294621.0,125000000.0
980,The Sweetest Thing,84.0,2002-04-12,24718164,R,Comedy Romance,Sony Pictures Releasing,9430667.0,43000000.0
983,Tuck Everlasting,90.0,2002-10-11,19161999,PG,Drama Family Fantasy Romance,Walt Disney Studios Motion Pictures,5268764.0,15000000.0
984,City by the Sea,108.0,2002-09-06,22449000,R,Crime Drama Mystery Thriller,Warner Bros.,8935426.0,40000000.0
985,The Wild Thornberrys Movie,85.0,2002-12-20,40108697,PG,Adventure Animation Comedy Family Fantasy,Paramount Pictures,6013847.0,25000000.0
986,Van Wilder: Party Liaison,92.0,2002-04-04,21305259,R,Comedy Romance,Artisan Entertainment,7302913.0,5000000.0
987,Ali,157.0,2001-12-25,58203105,R,Biography Drama Sport,Sony Pictures Releasing,14710892.0,109000000.0
988,Martin Lawrence Live: Runteldat,113.0,2002-08-02,19184820,R,Comedy Documentary,Paramount Pictures,7374049.0,3000000.0
990,Hart's War,125.0,2002-02-15,19077641,R,Drama War,Metro-Goldwyn-Mayer (MGM),7771753.0,70000000.0
991,Super Troopers,100.0,2002-02-15,18492362,R,Comedy Crime Mystery,Fox Searchlight Pictures,6203906.0,1200000.0
992,The Four Feathers,132.0,2002-09-20,18306166,PG-13,Adventure Drama Romance War,Paramount Pictures,6857879.0,35000000.0
993,"Monsters, Inc.",92.0,2001-11-02,289916256,G,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,62577067.0,115000000.0
994,Punch-Drunk Love,95.0,2002-10-11,17844216,R,Comedy Drama Romance Thriller,Revolution Studios,367203.0,25000000.0
995,Eight Legged Freaks,99.0,2002-07-17,17322606,PG-13,Action Adventure Comedy Horror Sci-Fi Thriller,Warner Bros.,6485458.0,30000000.0
996,Planet of the Apes,119.0,2001-07-27,180011740,PG-13,Action Adventure Sci-Fi Thriller,Twentieth Century Fox,68532960.0,100000000.0
997,Serving Sara,99.0,2002-08-23,16930185,PG-13,Comedy Romance,Paramount Pictures,5758236.0,29000000.0
998,White Oleander,109.0,2002-10-11,16357770,PG-13,Drama,Warner Bros.,5607480.0,16000000.0
999,Kung Pow: Enter the Fist,81.0,2002-01-25,16037962,PG-13,Action Comedy,Twentieth Century Fox,7017474.0,10000000.0
1000,Empire,90.0,2002-12-06,17600423,R,Crime Drama Thriller,Universal Pictures,6281415.0,3500000.0
1001,Half Past Dead,98.0,2002-11-15,15567860,PG-13,Action Crime Thriller,Sony Pictures Releasing,7820536.0,25000000.0
1002,The Next Best Thing,108.0,2000-03-03,14990582,PG-13,Comedy Drama Romance,Paramount Pictures,5870387.0,25000000.0
1003,Rollerball,98.0,2002-02-08,18990798,PG-13,Action Sci-Fi Sport,Metro-Goldwyn-Mayer (MGM),9013548.0,70000000.0
1004,The Country Bears,88.0,2002-07-26,16990825,,Comedy Family Music Musical,Walt Disney Studios Motion Pictures,5309675.0,20000000.0
1005,Solaris,99.0,2002-11-27,14973382,PG-13,Drama Mystery Romance Sci-Fi,Twentieth Century Fox,6752722.0,47000000.0
1006,Life or Something Like It,103.0,2002-04-26,14448589,PG-13,Comedy Romance,Twentieth Century Fox,6219234.0,40000000.0
1007,Ballistic: Ecks vs. Sever,91.0,2002-09-20,14307963,R,Action Crime Mystery Sci-Fi Thriller,Warner Bros.,7010474.0,70000000.0
1008,The Good Girl,93.0,2002-08-07,14018296,R,Drama Romance,Fox Searchlight Pictures,151642.0,8000000.0
1009,Stealing Harvard,85.0,2002-09-13,14036406,PG-13,Comedy Crime,Revolution Studios,6041521.0,25000000.0
1010,Hey Arnold! The Movie,76.0,2002-06-28,13728902,PG,Adventure Animation Comedy Family,Paramount Pictures,5706332.0,10000000.0
1011,The Emperor's Club,109.0,2002-11-22,14118751,PG-13,Drama,Universal Pictures,3846780.0,12500000.0
1013,Feardotcom,101.0,2002-08-09,13258249,R,Crime Horror Thriller,Warner Bros.,5710128.0,40000000.0
1014,Jason X,91.0,2001-11-15,13121555,R,Action Horror Sci-Fi Thriller,New Line Cinema,6649006.0,14000000.0
1015,How High,93.0,2001-12-21,31178740,R,Comedy Fantasy,Universal Pictures,7102260.0,20000000.0
1016,Frailty,100.0,2002-04-12,13110448,R,Crime Drama Thriller,Lionsgate,4208655.0,11000000.0
1017,Gosford Park,131.0,2001-12-26,41308615,R,Comedy Drama Mystery,USA Films,241219.0,18000000.0
1018,The Powerpuff Girls Movie,73.0,2002-07-03,11412414,PG,Action Adventure Animation Comedy Family Sci-Fi,Warner Bros.,3583114.0,11000000.0
1019,Brotherhood of the Wolf,142.0,2001-03-20,11260096,R,Action Adventure Drama Horror Thriller,Universal Pictures,475181.0,29000000.0
1020,Abandon,99.0,2002-10-18,10727683,PG-13,Drama Mystery Romance Thriller,Paramount Pictures,5064077.0,25000000.0
1021,Far from Heaven,107.0,2002-11-08,15901849,PG-13,Drama,Focus Features,211279.0,13500000.0
1022,Sorority Boys,93.0,2002-03-22,10200032,R,Comedy,Walt Disney Studios Motion Pictures,4127903.0,12000000.0
1023,Possession,102.0,2002-08-16,10113733,PG-13,Drama Mystery Romance,Focus Features,1575214.0,25000000.0
1024,Behind Enemy Lines,106.0,2001-11-30,58856790,PG-13,Action Drama Thriller War,Twentieth Century Fox,18736133.0,40000000.0
1025,Death to Smoochy,109.0,2002-03-29,8364691,R,Comedy Crime Drama Thriller,Warner Bros.,4266463.0,50000000.0
1026,Joe Somebody,98.0,2001-12-21,22771646,PG,Comedy Drama,Twentieth Century Fox,3553725.0,38000000.0
1027,Star Wars: Episode II - Attack of the Clones,142.0,2002-05-16,310676740,PG,Action Adventure Fantasy Sci-Fi,Twentieth Century Fox,80027814.0,115000000.0
1028,In the Bedroom,130.0,2001-11-23,35930604,R,Crime Drama,Miramax,93972.0,1700000.0
1029,Bowling for Columbine,,2002-10-09,21576018,R,Crime Documentary Drama,United Artists,209148.0,3000000.0
1030,Undisputed,94.0,2002-05-31,12764657,R,Action Crime Drama Sport,Miramax,4548750.0,20000000.0
1031,Not Another Teen Movie,89.0,2001-12-14,38252284,R,Comedy,Sony Pictures Releasing,12615116.0,15000000.0
1033,Trapped,106.0,2002-09-20,7073251,R,Action Crime Drama Thriller,Sony Pictures Releasing,3210765.0,30000000.0
1034,Kissing Jessica Stein,97.0,2002-03-13,7025722,R,Comedy Drama Romance,Fox Searchlight Pictures,346999.0,1500000.0
1035,Big Trouble,85.0,2002-04-05,7267307,PG-13,Comedy Crime Thriller,Walt Disney Studios Motion Pictures,3545204.0,45000000.0
1036,Moonlight Mile,117.0,2002-09-27,6835856,PG-13,Drama Romance,Walt Disney Studios Motion Pictures,329771.0,21000000.0
1039,Femme Fatale,114.0,2002-05-01,6630252,R,Crime Drama Mystery Thriller,Warner Bros.,2776248.0,35000000.0
1040,Impostor,95.0,2002-01-04,6285176,PG-13,Drama Mystery Sci-Fi Thriller,Miramax,3022523.0,40000000.0
1042,Birthday Girl,93.0,2002-01-25,5142576,R,Comedy Crime Thriller,Miramax,2370809.0,13000000.0
1043,Slackers,86.0,2002-02-01,5285941,R,Comedy Romance,Sony Pictures Releasing,2785283.0,14000000.0
1044,Formula 51,93.0,2001-12-07,5204007,R,Action Comedy Crime Thriller,Screen Gems,2817719.0,27000000.0
1045,Real Women Have Curves,90.0,2002-10-18,5853194,PG-13,Comedy Drama,Newmarket Films,183772.0,3000000.0
1047,Deuces Wild,96.0,2002-05-03,6080065,R,Action Crime Drama,Metro-Goldwyn-Mayer (MGM),2704682.0,10000000.0
1048,Extreme Ops,93.0,2002-11-27,4842259,PG-13,Action Adventure Thriller,Paramount Pictures,2233525.0,40000000.0
1050,Adaptation.,115.0,2002-12-06,22498520,R,Comedy Drama,Sony Pictures Releasing,384478.0,19000000.0
1051,The Adventures of Pluto Nash,95.0,2002-08-16,4420080,PG-13,Action Comedy Sci-Fi,Warner Bros.,2182900.0,100000000.0
1053,Antwone Fisher,,2002-12-19,21078145,PG-13,Biography Drama,Fox Searchlight Pictures,210013.0,12500000.0
1054,Thirteen Conversations About One Thing,104.0,2002-03-29,3288164,R,Drama,Sony Pictures Classics,89499.0,3000000.0
1059,Chicago,113.0,2002-02-26,170687518,PG-13,Comedy Crime Musical,Miramax,2074929.0,30000000.0
1060,Full Frontal,101.0,2002-08-02,2512846,R,Comedy Romance,Miramax,739834.0,2000000.0
1061,Shallow Hal,114.0,2001-11-09,70839203,PG-13,Comedy Drama Fantasy Romance,Twentieth Century Fox,22518295.0,40000000.0
1068,Auto Focus,105.0,2002-10-18,2063196,R,Biography Crime Drama,Sony Pictures Classics,123761.0,7000000.0
1070,Black Knight,95.0,2001-11-21,33426971,PG-13,Adventure Comedy Fantasy,Twentieth Century Fox,11102948.0,35000000.0
1074,Mulholland Drive,147.0,2001-10-08,7220243,R,Drama Mystery Thriller,Universal Pictures,587591.0,15000000.0
1075,Spy Game,126.0,2001-11-21,62362560,R,Action Crime Thriller,Universal Pictures,21689125.0,90000000.0
1081,Moulin Rouge!,127.0,2001-05-18,57386607,PG-13,Drama Musical Romance,Twentieth Century Fox,167540.0,50000000.0
1083,Equilibrium,107.0,2002-12-06,1203794,R,Action Drama Sci-Fi Thriller,Dimension Films,541512.0,20000000.0
1085,Barbershop,102.0,2002-09-13,75782105,PG-13,Comedy Drama,Metro-Goldwyn-Mayer (MGM),20627433.0,12000000.0
1090,Rabbit-Proof Fence,94.0,2002-02-21,6199600,PG,Adventure Biography Drama History,Miramax,88352.0,7000000.0
1095,The Salton Sea,103.0,2002-04-26,764554,R,Crime Drama Mystery Thriller,Warner Bros.,166309.0,18000000.0
1102,Beauty and the Beast,84.0,1991-11-15,218967620,,Animation Family Fantasy Musical Romance,Walt Disney Studios Motion Pictures,162146.0,160000000.0
1103,Swept Away,89.0,2002-10-11,598645,R,Comedy Romance,Screen Gems,354052.0,10000000.0
1105,Metropolis,153.0,1927-05-06,1236166,,Drama Sci-Fi,Paramount Pictures,,15000000.0
1107,Monster's Ball,111.0,2001-12-26,31273922,R,Drama Romance,Lionsgate,110552.0,4000000.0
1110,Jonah: A VeggieTales Movie,82.0,2002-10-04,25581229,,Adventure Animation Comedy Drama Family Musical,Artisan Entertainment,6201345.0,14000000.0
1112,The Hours,110.0,2002-12-27,41675994,PG-13,Drama Romance,Paramount Pictures,338622.0,25000000.0
1114,Max Keeble's Big Move,86.0,2001-10-05,17294293,PG,Comedy Crime Family,Walt Disney Studios Motion Pictures,5377958.0,25000000.0
1120,25th Hour,135.0,2002-12-19,13084595,R,Drama,Walt Disney Studios Motion Pictures,108865.0,4500000.0
1125,The Rules of Attraction,110.0,2002-10-11,6532619,R,Comedy Drama Romance,Lionsgate,2532410.0,4000000.0
